Date,Open,High,Low,Close,Adj Close,Volume
2009-09-21,44.040000915527344,44.9900016784668,44.0099983215332,44.869998931884766,31.140888214111328,14616500
2009-09-22,44.9900016784668,44.9900016784668,44.33000183105469,44.59000015258789,30.946563720703125,14733400
2009-09-23,44.599998474121094,44.90999984741211,44.18000030517578,44.22999954223633,30.69672203063965,17875800
2009-09-24,44.41999816894531,44.86000061035156,44.18000030517578,44.65999984741211,30.995141983032227,19006700
2009-09-25,44.470001220703125,45.130001068115234,44.29999923706055,44.70000076293945,31.022907257080078,19489800
2009-09-28,45.13999938964844,46.349998474121094,45.02000045776367,45.970001220703125,31.904315948486328,18495300
2009-09-29,45.93000030517578,46.029998779296875,45.25,45.5,31.578134536743164,15807800
2009-09-30,45.720001220703125,45.83000183105469,44.5099983215332,44.97999954223633,31.21723747253418,20262600
2009-10-01,44.61000061035156,44.63999938964844,42.5,42.70000076293945,29.634868621826172,31958800
2009-10-02,42.380001068115234,42.619998931884766,41.220001220703125,41.439998626708984,28.760393142700195,34710100
2009-10-05,41.599998474121094,42.290000915527344,41.34000015258789,41.939998626708984,29.10740089416504,17797200
2009-10-06,42.279998779296875,43.400001525878906,42.209999084472656,42.619998931884766,29.579341888427734,24579800
2009-10-07,42.41999816894531,42.65999984741211,42.02000045776367,42.18000030517578,29.273963928222656,15330100
2009-10-08,42.68000030517578,42.68000030517578,41.369998931884766,41.45000076293945,28.767318725585938,24421700
2009-10-09,41.459999084472656,41.77000045776367,40.5,41.70000076293945,28.940834045410156,34598100
2009-10-12,41.72999954223633,42.0099983215332,41.189998626708984,41.540000915527344,28.829797744750977,13729700
2009-10-13,41.630001068115234,41.84000015258789,41.08000183105469,41.290000915527344,28.656288146972656,15438400
2009-10-14,41.84000015258789,42.36000061035156,41.61000061035156,42.22999954223633,29.308664321899414,23035100
2009-10-15,42.11000061035156,42.47999954223633,41.880001068115234,42.45000076293945,29.461341857910156,15883200
2009-10-16,42.47999954223633,42.560001373291016,41.31999969482422,41.959999084472656,29.121286392211914,22745600
2009-10-19,41.9900016784668,42.34000015258789,41.560001373291016,42.060001373291016,29.190673828125,13123100
2009-10-20,41.83000183105469,41.95000076293945,41.099998474121094,41.310001373291016,28.670166015625,17423000
2009-10-21,41.2599983215332,41.95000076293945,41.2599983215332,41.40999984741211,28.739561080932617,17578200
2009-10-22,40.72999954223633,41.2400016784668,40.150001525878906,41.08000183105469,28.510541915893555,25352700
2009-10-23,40.79999923706055,41.11000061035156,40.529998779296875,40.70000076293945,28.24680519104004,16368300
2009-10-26,40.560001373291016,41.459999084472656,40.369998931884766,40.68000030517578,28.232925415039062,17075000
2009-10-27,40.810001373291016,41.31999969482422,40.689998626708984,41.0,28.455018997192383,15087200
2009-10-28,41.08000183105469,41.97999954223633,41.0,41.630001068115234,28.892244338989258,22598900
2009-10-29,42.0,42.54999923706055,41.869998931884766,42.27000045776367,29.336421966552734,20375900
2009-10-30,42.630001068115234,43.08000183105469,41.31999969482422,41.33000183105469,28.684036254882812,21347500
2009-11-02,41.349998474121094,42.0,41.08000183105469,41.810001373291016,29.017181396484375,14658200
2009-11-03,41.72999954223633,42.290000915527344,41.4900016784668,42.220001220703125,29.301727294921875,18756500
2009-11-04,42.40999984741211,42.72999954223633,41.5099983215332,41.599998474121094,28.871421813964844,24228800
2009-11-05,43.04999923706055,43.880001068115234,42.91999816894531,43.849998474121094,30.432985305786133,36536700
2009-11-06,43.52000045776367,43.970001220703125,43.400001525878906,43.900001525878906,30.467689514160156,15993400
2009-11-09,44.2400016784668,45.0,44.150001525878906,44.75,31.05760955810547,17822100
2009-11-10,44.65999984741211,44.75,44.290000915527344,44.349998474121094,30.779993057250977,12513100
2009-11-11,44.369998931884766,44.75,44.349998474121094,44.65999984741211,30.995141983032227,15688700
2009-11-12,44.70000076293945,45.189998626708984,44.52000045776367,44.849998474121094,31.127004623413086,14235300
2009-11-13,45.290000915527344,46.0,45.2400016784668,45.77000045776367,31.76551628112793,16408000
2009-11-16,45.900001525878906,46.25,45.290000915527344,45.5099983215332,31.58506202697754,13389700
2009-11-17,45.58000183105469,45.9900016784668,45.459999084472656,45.9900016784668,31.918201446533203,10331600
2009-11-18,45.83000183105469,45.93000030517578,45.20000076293945,45.4900016784668,31.571197509765625,13170700
2009-11-19,45.04999923706055,45.36000061035156,44.54999923706055,45.09000015258789,31.29356575012207,14917900
2009-11-20,44.7599983215332,45.25,44.7599983215332,45.099998474121094,31.300508499145508,12558200
2009-11-23,45.25,45.900001525878906,45.25,45.54999923706055,31.732437133789062,9401500
2009-11-24,45.900001525878906,46.0,45.380001068115234,45.560001373291016,31.739416122436523,11106300
2009-11-25,45.70000076293945,45.84000015258789,45.34000015258789,45.439998626708984,31.655805587768555,8328900
2009-11-27,44.75,45.38999938964844,44.689998626708984,44.9900016784668,31.342304229736328,6171900
2009-11-30,44.81999969482422,45.06999969482422,44.31999969482422,45.0,31.349279403686523,11359600
2009-12-01,45.0,45.470001220703125,44.880001068115234,45.060001373291016,31.391088485717773,14140300
2009-12-02,45.220001220703125,45.54999923706055,44.900001525878906,45.060001373291016,31.391088485717773,12581400
2009-12-03,45.04999923706055,45.279998779296875,44.599998474121094,44.630001068115234,31.091522216796875,10750100
2009-12-04,45.029998779296875,45.68000030517578,44.68000030517578,45.15999984741211,31.460742950439453,14667900
2009-12-07,45.11000061035156,45.41999816894531,44.79999923706055,44.88999938964844,31.27264404296875,8485800
2009-12-08,44.709999084472656,45.20000076293945,44.130001068115234,44.59000015258789,31.063650131225586,13153600
2009-12-09,44.349998474121094,44.869998931884766,44.18000030517578,44.77000045776367,31.189037322998047,11420800
2009-12-10,45.02000045776367,45.790000915527344,44.95000076293945,45.560001373291016,31.739416122436523,14892100
2009-12-11,45.619998931884766,45.880001068115234,44.72999954223633,44.900001525878906,31.279617309570312,16493100
2009-12-14,45.099998474121094,45.220001220703125,44.58000183105469,44.66999816894531,31.119401931762695,11754500
2009-12-15,44.58000183105469,45.2599983215332,44.45000076293945,44.880001068115234,31.265670776367188,11314100
2009-12-16,44.900001525878906,45.040000915527344,44.650001525878906,44.689998626708984,31.13331413269043,9732900
2009-12-17,44.66999816894531,44.83000183105469,44.2400016784668,44.310001373291016,30.868589401245117,9368300
2009-12-18,44.33000183105469,44.599998474121094,44.04999923706055,44.56999969482422,31.049734115600586,18465600
2009-12-21,44.880001068115234,45.7400016784668,44.810001373291016,45.40999984741211,31.634916305541992,11653500
2009-12-22,45.650001525878906,45.900001525878906,45.38999938964844,45.84000015258789,31.934467315673828,9687400
2009-12-23,45.97999954223633,46.0,45.720001220703125,45.95000076293945,32.0111083984375,8751300
2009-12-24,45.939998626708984,46.11000061035156,45.790000915527344,46.099998474121094,32.11559295654297,3760100
2009-12-28,46.04999923706055,46.290000915527344,45.75,46.2599983215332,32.2270622253418,7410700
2009-12-29,46.2599983215332,46.880001068115234,46.119998931884766,46.650001525878906,32.4987678527832,8834400
2009-12-30,46.310001373291016,46.9900016784668,46.2400016784668,46.86000061035156,32.64504623413086,7559300
2009-12-31,46.880001068115234,46.91999816894531,46.2599983215332,46.2599983215332,32.2270622253418,7696900
2010-01-04,46.790000915527344,47.310001373291016,46.56999969482422,46.939998626708984,32.70078659057617,14570200
2010-01-05,47.52000045776367,48.31999969482422,47.5,48.06999969482422,33.48799133300781,24241000
2010-01-06,48.2599983215332,48.43000030517578,47.380001068115234,47.599998474121094,33.16057586669922,22743800
2010-01-07,47.75,49.02000045776367,47.54999923706055,48.97999954223633,34.1219596862793,25266300
2010-01-08,49.11000061035156,49.79999923706055,48.88999938964844,49.470001220703125,34.46331024169922,25938200
2010-01-11,49.58000183105469,49.689998626708984,48.63999938964844,49.290000915527344,34.33790588378906,14672400
2010-01-12,48.86000061035156,49.209999084472656,48.06999969482422,48.4900016784668,33.78059005737305,18009100
2010-01-13,48.849998474121094,48.95000076293945,48.22999954223633,48.70000076293945,33.9268798828125,12426700
2010-01-14,48.2599983215332,48.720001220703125,48.220001220703125,48.369998931884766,33.696990966796875,13751800
2010-01-15,48.61000061035156,49.040000915527344,48.11000061035156,48.529998779296875,33.80845642089844,21540300
2010-01-19,48.619998931884766,49.70000076293945,48.54999923706055,49.31999969482422,34.358802795410156,16564800
2010-01-20,48.90999984741211,48.939998626708984,47.790000915527344,48.349998474121094,33.68305587768555,18151500
2010-01-21,48.31999969482422,49.0,47.91999816894531,48.09000015258789,33.50191879272461,18703200
2010-01-22,48.11000061035156,48.56999969482422,46.66999816894531,46.779998779296875,32.589317321777344,22205300
2010-01-25,46.970001220703125,47.689998626708984,46.70000076293945,46.90999984741211,32.67988967895508,15304700
2010-01-26,46.900001525878906,47.470001220703125,46.560001373291016,46.88999938964844,32.66596603393555,18325500
2010-01-27,46.52000045776367,47.310001373291016,46.27000045776367,47.20000076293945,32.88191223144531,27302900
2010-01-28,42.11000061035156,42.11000061035156,40.0099983215332,40.47999954223633,28.20041847229004,130892200
2010-01-29,40.83000183105469,40.880001068115234,38.4900016784668,39.189998626708984,27.30173683166504,112830300
2010-02-01,39.25,39.970001220703125,38.68000030517578,39.77000045776367,27.705801010131836,54762600
2010-02-02,39.81999969482422,39.88999938964844,38.97999954223633,39.2599983215332,27.350496292114258,45670300
2010-02-03,38.959999084472656,39.720001220703125,38.599998474121094,39.630001068115234,27.608259201049805,36836200
2010-02-04,39.27000045776367,39.279998779296875,38.150001525878906,38.16999816894531,26.591161727905273,39883900
2010-02-05,38.40999984741211,38.599998474121094,37.43000030517578,38.040000915527344,26.500593185424805,39365100
2010-02-08,38.11000061035156,38.189998626708984,37.470001220703125,37.5099983215332,26.131366729736328,27373800
2010-02-09,37.91999816894531,38.290000915527344,37.63999938964844,37.90999984741211,26.4100284576416,28585600
2010-02-10,37.709999084472656,38.15999984741211,37.31999969482422,37.43000030517578,26.07563591003418,23742400
2010-02-11,37.27000045776367,38.119998931884766,37.0,38.0099983215332,26.479692459106445,34201400
2010-02-12,38.18000030517578,39.0,37.97999954223633,38.84000015258789,27.057907104492188,37313700
2010-02-16,39.09000015258789,39.29999923706055,38.70000076293945,39.02000045776367,27.183313369750977,34301800
2010-02-17,39.099998474121094,39.70000076293945,39.02000045776367,39.43000030517578,27.468944549560547,24733000
2010-02-18,39.470001220703125,39.939998626708984,39.38999938964844,39.810001373291016,27.73366928100586,19503800
2010-02-19,39.810001373291016,39.849998474121094,39.470001220703125,39.59000015258789,27.58039093017578,26638700
2010-02-22,39.810001373291016,39.88999938964844,38.689998626708984,39.0099983215332,27.176332473754883,27657900
2010-02-23,39.0,39.150001525878906,38.400001525878906,38.540000915527344,26.848913192749023,17926000
2010-02-24,38.61000061035156,38.66999816894531,37.66999816894531,37.869998931884766,26.49905014038086,27111500
2010-02-25,37.22999954223633,38.0,36.470001220703125,37.18000030517578,26.016223907470703,34843000
2010-02-26,37.119998931884766,37.130001068115234,36.5099983215332,36.68000030517578,25.666364669799805,30557500
2010-03-01,36.81999969482422,36.81999969482422,35.459999084472656,35.560001373291016,24.88265609741211,59161000
2010-03-02,36.75,38.459999084472656,36.56999969482422,37.93000030517578,26.541034698486328,77896200
2010-03-03,38.47999954223633,39.15999984741211,38.369998931884766,38.689998626708984,27.072837829589844,42163800
2010-03-04,38.939998626708984,39.279998779296875,38.58000183105469,39.25,27.464679718017578,29404500
2010-03-05,39.4900016784668,39.52000045776367,38.619998931884766,38.7599983215332,27.121807098388672,26466900
2010-03-08,38.83000183105469,39.0099983215332,38.61000061035156,38.790000915527344,27.142799377441406,13854600
2010-03-09,38.72999954223633,38.90999984741211,38.5,38.68000030517578,27.065832138061523,20134400
2010-03-10,38.56999969482422,39.099998474121094,38.5,38.880001068115234,27.205774307250977,15250000
2010-03-11,38.86000061035156,39.25,38.709999084472656,39.099998474121094,27.359731674194336,16325300
2010-03-12,39.119998931884766,39.38999938964844,38.79999923706055,38.95000076293945,27.254764556884766,20712100
2010-03-15,39.0,39.060001373291016,38.65999984741211,38.869998931884766,27.19878578186035,17334500
2010-03-16,38.900001525878906,39.11000061035156,38.59000015258789,39.0099983215332,27.29673957824707,27699200
2010-03-17,39.04999923706055,39.20000076293945,38.709999084472656,38.900001525878906,27.21977996826172,23287400
2010-03-18,39.22999954223633,40.529998779296875,39.15999984741211,40.43000030517578,28.29037094116211,45529100
2010-03-19,40.52000045776367,40.61000061035156,39.779998779296875,40.04999923706055,28.024477005004883,33417800
2010-03-22,40.08000183105469,40.540000915527344,39.869998931884766,40.279998779296875,28.185422897338867,16394500
2010-03-23,40.43000030517578,40.58000183105469,40.029998779296875,40.52000045776367,28.353347778320312,13840700
2010-03-24,40.2400016784668,40.43000030517578,40.02000045776367,40.189998626708984,28.1224308013916,12980800
2010-03-25,42.540000915527344,43.84000015258789,42.0,42.189998626708984,29.52190589904785,67289200
2010-03-26,42.0,42.540000915527344,41.61000061035156,41.83000183105469,29.270017623901367,29773800
2010-03-29,41.970001220703125,42.09000015258789,41.599998474121094,41.7599983215332,29.221027374267578,11592700
2010-03-30,42.45000076293945,42.5,41.939998626708984,42.130001068115234,29.479928970336914,20721000
2010-03-31,41.9900016784668,42.220001220703125,41.84000015258789,41.959999084472656,29.36098289489746,14932000
2010-04-01,42.16999816894531,42.459999084472656,42.13999938964844,42.27000045776367,29.577878952026367,16319600
2010-04-05,42.599998474121094,43.0099983215332,42.38999938964844,42.529998779296875,29.759817123413086,14692200
2010-04-06,42.220001220703125,42.560001373291016,42.189998626708984,42.43000030517578,29.689847946166992,10067800
2010-04-07,42.369998931884766,42.869998931884766,42.369998931884766,42.77000045776367,29.927762985229492,16091300
